Country_Name;Alpha2;Alpha3;Numeric;Imputed_Share
Norway ;NO ;NOR ;578;0.53408
Netherlands (the) ;NL ;NLD ;528;0.63863
Tanzania, United Republic of ;TZ ;TZA ;834;0.80119
Turkey ;TR ;TUR ;792;0.72536
Republic of North Macedonia ;MK ;MKD ;807;0.59461
Indonesia ;ID ;IDN ;360;0.71739
Serbia ;RS ;SRB ;688;0.59288
Peru ;PE ;PER ;604;0.90424
Armenia ;AM ;ARM ;51;0.58172
Chile ;CL ;CHL ;152;0.87522
Iceland ;IS ;ISL ;352;0.55142
Lithuania ;LT ;LTU ;440;0.66839
Greece ;GR ;GRC ;300;0.82528
Russian Federation (the) ;RU ;RUS ;643;0.63923
Uzbekistan ;UZ ;UZB ;860;0.56888
Algeria ;DZ ;DZA ;12;0.76483
Angola ;AO ;AGO ;24;0.84535
Bahamas (the) ;BS ;BHS ;44;0.87522
Bahrain ;BH ;BHR ;48;0.76446
Bangladesh ;BD ;BGD ;50;0.70610
Belize ;BZ ;BLZ ;84;0.94304
Benin ;BJ ;BEN ;204;0.91010
Bhutan ;BT ;BTN ;64;0.87875
Bolivia (Plurinational State of) ;BO ;BOL ;68;0.90424
Botswana ;BW ;BWA ;72;0.83785
Brunei Darussalam ;BN ;BRN ;96;0.64447
Burundi ;BI ;BDI ;108;0.80119
Cabo Verde ;CV ;CPV ;132;0.90424
Cambodia ;KH ;KHM ;116;0.87875
Cameroon ;CM ;CMR ;120;0.88686
Central African Republic (the) ;CF ;CAF ;140;0.84535
Chad ;TD ;TCD ;148;0.91010
Colombia ;CO ;COL ;170;0.90424
Comoros (the) ;KM ;COM ;174;0.79848
Congo (the Democratic Republic of the) ;CD ;COD ;180;0.88686
Congo (the) ;CG ;COG ;178;0.83785
Costa Rica ;CR ;CRI ;188;0.87522
Côte d'Ivoire ;CI ;CIV ;384;0.84535
Cuba ;CU ;CUB ;192;0.82574
Djibouti ;DJ ;DJI ;262;0.70610
Dominican Republic (the) ;DO ;DOM ;214;0.82574
Ecuador ;EC ;ECU ;218;0.90424
Egypt ;EG ;EGY ;818;0.72536
El Salvador ;SV ;SLV ;222;0.89127
Equatorial Guinea ;GQ ;GNQ ;226;0.84535
Eritrea ;ER ;ERI ;232;0.68626
Eswatini ;SZ ;SWZ ;748;0.83785
Fiji ;FJ ;FJI ;242;0.66898
Gabon ;GA ;GAB ;266;0.83785
Gambia (the) ;GM ;GMB ;270;0.91010
Guatemala ;GT ;GTM ;320;0.90424
Guinea ;GN ;GIN ;324;0.91010
Guinea-Bissau ;GW ;GNB ;624;0.91010
Guyana ;GY ;GUY ;328;0.49089
Haiti ;HT ;HTI ;332;0.83785
Honduras ;HN ;HND ;340;0.89127
Hong Kong ;HK ;HKG ;344;0.63863
Iran (Islamic Republic of) ;IR ;IRN ;364;0.72536
Iraq ;IQ ;IRQ ;368;0.68505
Jamaica ;JM ;JAM ;388;0.94304
Korea (the Democratic People's Republic of) ;KP ;PRK ;408;0.64733
Kuwait ;KW ;KWT ;414;0.63612
Lao People's Democratic Republic (the) ;LA ;LAO ;418;0.85744
Lesotho ;LS ;LSO ;426;0.73167
Liberia ;LR ;LBR ;430;0.80119
Libya ;LY ;LBY ;434;0.76483
Madagascar ;MG ;MDG ;450;0.68626
Malawi ;MW ;MWI ;454;0.80119
Mali ;ML ;MLI ;466;0.91010
Mauritania ;MR ;MRT ;478;0.79848
Mauritius ;MU ;MUS ;480;0.76446
Morocco ;MA ;MAR ;504;0.72536
Mozambique ;MZ ;MOZ ;508;0.83785
Myanmar ;MM ;MMR ;104;0.71739
Namibia ;NA ;NAM ;516;0.83785
Nepal ;NP ;NPL ;524;0.91441
Nicaragua ;NI ;NIC ;558;0.90424
Niger (the) ;NE ;NER ;562;0.91010
Oman ;OM ;OMN ;512;0.72536
Panama ;PA ;PAN ;591;0.90424
Papua New Guinea ;PG ;PNG ;598;0.68626
Paraguay ;PY ;PRY ;600;0.90424
Qatar ;QA ;QAT ;634;0.78041
Rwanda ;RW ;RWA ;646;0.80119
Saudi Arabia ;SA ;SAU ;682;0.72536
Sierra Leone ;SL ;SLE ;694;0.84535
Singapore ;SG ;SGP ;702;0.75659
Solomon Islands ;SB ;SLB ;90;0.85744
Somalia ;SO ;SOM ;706;0.68626
South Sudan ;SS ;SSD ;728;0.68626
Sri Lanka ;LK ;LKA ;144;0.75560
Sudan (the) ;SD ;SDN ;729;0.79848
Suriname ;SR ;SUR ;740;0.79843
Syrian Arab Republic ;SY ;SYR ;760;0.76483
Thailand ;TH ;THA ;764;0.87875
Timor-Leste ;TL ;TLS ;626;0.83785
Togo ;TG ;TGO ;768;0.88686
Trinidad and Tobago ;TT ;TTO ;780;0.63923
Tunisia ;TN ;TUN ;788;0.76483
Turkmenistan ;TM ;TKM ;795;0.56888
United Arab Emirates (the) ;AE ;ARE ;784;0.63612
Uruguay ;UY ;URY ;858;0.87522
Yemen ;YE ;YEM ;887;0.70610
Zambia ;ZM ;ZMB ;894;0.83785
Zimbabwe ;ZW ;ZWE ;716;0.80119
